,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
4145,Warehouse Manager,Nile wood,Alsadat city,On-site,Full Time,Egypt,Manager,10 - 15,"males_only Logistics,Supply Chain Operations,Management Logistics Supply Chain Warehousing Management",12
4146,Financial Accountant,Abc display systems,Nozha,On-site,Full Time,Egypt,Entry Level,2 - 4,"Accounting,Finance Accounting Finance",3
4147,Technical Office Engineer.,Hub furniture,Badr city,On-site,Full Time,Egypt,Experienced,2 - 7,"males_only Engineering - Construction,Civil,Architecture Engineering Furniture Design Technical Office Engineering",4
4148,Project Coordinator,3d diagnostix,Maadi,Remote,Full Time,Egypt,Entry Level,0 - 2,"Administration IT,Software Development Project,Program Management coordinating English Project Coordination Microsoft Office Project Management Software Projects",1
4149,Senior Area Manager,Sutra,Cairo,On-site,Full Time,Egypt,Manager,3,"Operations,Management Sales,Retail Business Administration Communication Management Communication skills Retail Sales Marketing",3
4150,Sales Manager,Abc display systems,Nozha,On-site,Full Time,Egypt,Manager,5 - 15,"Sales,Retail Sales Manager Management",10
4151,Customer Service Manager,Sutra,Cairo,On-site,Full Time,Egypt,Manager,3 - 5,"Customer Service,Support Communication skills Customer Support Customer Service Communication Customer Customer Care Business Administration",4
4152,Team Leader,Hyatt regency,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"IT,Software Development Sales,Retail Engineering - Telecom,Technology Sales Sales Skills Information Technology (IT) Sales Target Computer Science Customer Service Real Estate",0
4153,Accountant,Mr. tailor,Maadi,On-site,Full Time,Egypt,Entry Level,1 - 3,"Accounting,Finance Administration Accounting excel Financial Analysis word office Microsoft Office General Ledger Finance",2
4154,VIP Client Manager,Christian dior couture,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Customer Service,Support Operations,Management Sales,Retail Customer Service Customer Care Sales Sales Skills Customer Support Marketing Sales Target",0
4155,Customer Service Team Leader,Sutra,Cairo,On-site,Full Time,Egypt,Experienced,2 - 3,"Customer Service,Support Communication Customer Care Customer Service Customer Support Leadership",2
4156,Social Media Specialist,Timeline,Giza,Hybrid,Part Time,Egypt,Senior Management,3 - 7,"Writing,Editorial Marketing,PR,Advertising Media,Journalism,Publishing after effect content creator designing E-Marketing photoshop Social Media",5
4157,Health and Safety Supervisor,Confidential,Zamalek,On-site,Full Time,Egypt,Experienced,4 - 10,"Quality Engineering - Mechanical,Electrical Engineering - Other analytical Communication Engineering Health &amp; Safety Hospitality Hotels HSE",7
4158,Copywriter,Bayut ksa,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Writing,Editorial Marketing,PR,Advertising Media,Journalism,Publishing Marketing Social Media Writing Copywriting Media SEO Editing",0
4159,Logistics Cashier Specialist,Nacita,Alexandria,On-site,Full Time,Egypt,Experienced,2 - 3,"Accounting,Finance Accounting Communication Finance MS Office negotiation skills",2
4160,Supervisor,Apparel group,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Logistics,Supply Chain Operations,Management Sales,Retail Sales Sales Skills Sales Target Customer Service Microsoft Office Management Logistics",0
4161,Sales Specialist,Confidential,Assiut,On-site,Full Time,Egypt,Experienced,3 - 5,"Banking Marketing,PR,Advertising Sales,Retail Sales Sales Executive sales skills Sales Target Real Estste Sales Banking Real Estate",4
4162,Accountant,The monster's table,Sheikh zayed,Hybrid,Full Time,Egypt,Entry Level,1 - 3,"Accounting,Finance Accounting Accounting Software Finance Financial Analysis Financial Management Software",2
4163,Operation Manager,Confidential,Bourj alarab,On-site,Full Time,Egypt,Manager,15 - 20,"Operations,Management Manufacturing,Production Production Steel Structure Overhead Cranes Mechanical Engineering Civil Engineering English Cranes Management",17
4164,Data Entry Clerk,Carina wear,Cairo,On-site,Full Time,Egypt,Entry Level,0 - 2,"Administration Creative,Design,Art Fashion Data Entry Administration Communication skills Design Microsoft Office powerpoint canva",1
4165,Assistant Manager,Andaz,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"Administration Customer Service,Support Operations,Management Administration Office Management Microsoft Office Secretary Admin Assistant Admin Customer Service",0
4166,Quality & Competency Manager,Terhab | ترحاب,Riyadh,Not specified,Full Time,Saudi arabia,Manager,Not specified,"IT,Software Development Quality Engineering - Telecom,Technology Quality Control Quality Assurance Quality Engineering Computer Science Information Technology (IT) QA",0
4167,Dental Designer,Rident dental center,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 5,"Medical,Healthcare Digital smile design Digital dentistry Dentistry Dental Implant crown CAD,CAM",4
4168,Accountant,Domain,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 3,"Accounting,Finance Accounting Finance Financial Management petty cash book keeping accountant Financial Analysis Communication skills Accounting Software",2
4169,Distributor Marketing Lead,Rashideen egypt for trade,Sharqia,On-site,Full Time,Egypt,Experienced,3 - 5,"Business Development Analyst,Research Engineering - Oil & Gas,Energy Oil Sales Marketing Market Research Research Analysis",4
4170,Tax Manager,Naiem thabet eloxory & partners,Heliopolis,On-site,Full Time,Egypt,Manager,15 - 20,"Accounting,Finance Accounting firms tax compliance",17
4171,Senior Auditor,Naiem thabet eloxory & partners,Heliopolis,On-site,Full Time,Egypt,Experienced,8 - 15,"Accounting,Finance Finance Financial Management Financial Analysis Microsoft Office Accounting Financial Institutions Audit Audit",11
4172,Senior Network Engineer,Ignite solutions,Maadi,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Construction,Civil,Architecture Network Network Monitoring Wireless Switching IP Telephony",4
4173,Oracle Developer,Ascon advanced solutions & consultant,Cairo,On-site,Full Time,Egypt,Experienced,1 - 6,"IT,Software Development Engineering - Telecom,Technology Oracle ERP Information Technology (IT) Software Engineering Computer Science Software Development Engineering Computer Engineering",3
4174,Body &Paint Workshop Engineer,Elsaba autoservice,Mansoura,On-site,Full Time,Egypt,Experienced,3,"Engineering - Mechanical,Electrical Engineering Mechanical Engineering Mechanical English Computer Skills Microsoft Office Body Paint Automotive",3
4175,System Administrator,Ignite solutions,Maadi,On-site,Full Time,Egypt,Experienced,2 - 4,"IT,Software Development Computer Science System Administration Information Technology (IT)",3
4176,Sales Specialist,Confidential,Dokki,On-site,Full Time,Egypt,Experienced,3 - 5,"Operations,Management Sales,Retail Real Estate Sales Executive Sales sales skills Sales Target Direct Sales Sales Banking Property Sales",4
4177,Logistics Cashier Specialist,Nacita,Assuit,On-site,Full Time,Egypt,Experienced,2 - 3,"Accounting,Finance Accounting Finance MS Office negotiation skills",2
4178,English Customer Service Representative,Intelcia,Bourj alarab,On-site,Full Time,Egypt,Entry Level,Not specified,"Customer Service,Support Customer Care Customer Service Customer Support English",0
4179,ADF Oracle Developer,Ascon advanced solutions & consultant,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 4,"IT,Software Development Engineering - Telecom,Technology Oracle ERP Information Technology (IT) Software Engineering Computer Science Software Development Engineering Computer Engineering",2
4180,Marketing Manager,Confidential,Nasr city,On-site,Full Time,Egypt,Manager,5 - 7,"Marketing,PR,Advertising Sales,Retail Communication Commercial Communication skills Market Research Healthcare MBA Skills Marketing",6
4181,Cost Control Manager,Casual dining group,New cairo,On-site,Full Time,Egypt,Manager,5 - 20,"Accounting,Finance Control Cost Cost Control Finance Manager Accounting Hospitality Hotels",12
4182,Legal Assistant,Bayut ksa,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Legal Analyst,Research Legal Administration Law Office Management Admin Assistant Secretary Microsoft Office",0
4183,Business Development Specialist,Solutions by 42,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Business Development Marketing,PR,Advertising Sales,Retail Business Development Sales Sales Skills Sales Target Marketing Customer Service Customer Support",0
4184,Team Leader,Hyatt regency oryx doha,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"IT,Software Development Sales,Retail Engineering - Telecom,Technology Sales Sales Skills Information Technology (IT) Sales Target Computer Science Customer Service Real Estate",0
4185,English Recruitment Specialist,Intelcia,Bourj alarab,On-site,Full Time,Egypt,Experienced,0 - 1,Human Resources Communication Communication skills English Hiring Human Resources (HR) Mass Hiring Recruitment,0
4186,Business Development Director,Rua al madinah holding | رؤى المدينة القابضة,Riyadh,Not specified,Full Time,Saudi arabia,Manager,Not specified,"Business Development Marketing,PR,Advertising Sales,Retail Business Development Sales Sales Skills Sales Target Marketing Customer Service Customer Support",0
4187,UI/UX Strategist,Virtusa,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Creative,Design,Art IT,Software Development Engineering - Telecom,Technology Information Technology (IT) UX UI Computer Science Design Adobe Photoshop Adobe Illustrator",0
4188,Foreign English Teacher for Dokki Branch,Esparanza,Dokki,On-site,Full Time,Egypt,Entry Level,1,"females_only Education,Teaching Teaching Education Language Teaching Preschool English Teaching foreign",1
4189,German Teacher,Esparanza,Dokki,On-site,Full Time,Egypt,Experienced,2,"Education,Teaching Teaching Education Language Teaching Preschool german German Teaching School children",2
4190,Call Center Pharmacist.,Yodawy med,Mohandessin,On-site,Full Time,Egypt,Entry Level,0 - 4,"Customer Service,Support Pharmaceutical Customer Service Customer Support Pharmacy Customer Care English Arabic computer Computer Skills",2
4191,ERP Lead,Giza seeds and herbs,6th of october,On-site,Full Time,Egypt,Experienced,3 - 5,"IT,Software Development Odoo Information Technology (IT)",4
4192,Personnel Specialist,Tamweely,Shubra,On-site,Full Time,Egypt,Entry Level,1 - 3,Administration Human Resources Microsoft Office Human Resources (HR) Personnel HR Specialist Human Resources English,2
4193,Aluminium Estimation Team Leader,White aluminium egypt,10th of ramadan city,On-site,Full Time,Egypt,Experienced,5 - 10,"Purchasing,Procurement Engineering - Mechanical,Electrical Engineering - Other Electrical Engineering Engineering Estimation Tendering",7
4194,MD Regulatory Affairs Specialist,Sky medical for medical devices,Mohandessin,On-site,Full Time,Egypt,Experienced,2 - 4,Administration Administration Medical Medical Devices MEDICINE Pharmacy Regulatory Affairs NODCAR CAPA English,3
4195,Senior Real Estate Sales Agent,Al masria group,Giza,On-site,Full Time,Egypt,Experienced,2 - 5,"Sales,Retail Brokerage Communication skills Negotiation Real Estate sales skills Sales Target Property Customer Service Sales",3
4196,Asst Store Manager,Mr. tailor,Cairo,On-site,Full Time,Egypt,Entry Level,0 - 2,"Administration Operations,Management Sales,Retail Microsoft Office Communication Computer Skills Communication skills Retail sales skills Customer Satisfaction",1
4197,Sales Manager,Confidential,Kuwait city,On-site,Full Time,Kuwait,Manager,10 - 20,"Business Development Sales,Retail Engineering - Mechanical,Electrical Sales Engineering Business Development Communication Customer Service Development Electrical",15
4198,VP of Legal Affairs & Compliance,Saudi water partnership company,Riyadh,Not specified,Full Time,Saudi arabia,Senior Management,Not specified,Administration Human Resources Legal Legal Law Legal Affairs Microsoft Office Administration English Labor Law,0
4199,Highly Experienced Factories' Digital Transformation / Automation Expert,Fipco,Cairo,Hybrid,Full Time,Egypt,Senior Management,5,"Manufacturing,Production digital transformation Automation",5
4200,Highly Experienced & Certified Remote Project Manager / Coordinator,Fipco,Cairo,Remote,Full Time,Egypt,Experienced,5,"Project,Program Management Project Management Project Coordination",5
